unit,cycle,anomaly_score
92,76,-0.05439310022300142
92,77,-0.08492484526175742
92,78,-0.08573767773789115
92,79,-0.06330276778416732
92,80,-0.0716327832610818
92,81,-0.06295732386680708
92,82,-0.07468590076795578
92,83,-0.05579264275888557
92,84,-0.09621942064766997
92,85,-0.05762594660023351
92,86,-0.08967406180179005
92,87,-0.1017468147573446
92,88,-0.08683168368688993
92,89,-0.08681502545955355
92,90,-0.11322441564307267
92,91,-0.07599124857287942
92,92,-0.08762187040878844
92,93,-0.026835278164742404
92,94,-0.07493273787574117
92,95,-0.0901087497888442
92,96,-0.09578325276664862
92,97,-0.09278893879864825
92,98,-0.07588283690867209
92,99,-0.0732111230368317
92,100,-0.06263081971231077
92,101,-0.07517086580163801
92,102,-0.09049227379556407
92,103,-0.10628319432753114
92,104,-0.06385243314752581
92,105,-0.08179970139014803
92,106,-0.06702369251363871
92,107,-0.08755422530821666
92,108,-0.09625781170236042
92,109,-0.06309147634127177
92,110,-0.05019415452490106
92,111,-0.09361562469771861
92,112,-0.0929911082274712
92,113,-0.07622303785275047
92,114,-0.07034355805680009
92,115,-0.09694900247525551
92,116,-0.08020066839262607
92,117,-0.0713527056085238
92,118,-0.10879108650405706
92,119,-0.0789615224235401
92,120,-0.053004635726638716
92,121,-0.09509935236978628
92,122,-0.0776109547376681
92,123,-0.10599604416461011
92,124,-0.08018216972178188
92,125,-0.076411864671934
92,126,-0.08428864906362776
92,127,-0.09566432664243624
92,128,-0.11109446853276844
92,129,-0.08438131452065567
92,130,-0.08448096714347253
92,131,-0.05612720815991168
92,132,-0.07585255309065086
92,133,-0.07923201459917267
92,134,-0.08949795055428927
92,135,-0.10672434165404532
92,136,-0.09343411818865349
92,137,-0.08679751453731038
92,138,-0.08842079607524761
92,139,-0.09354754779267699
92,140,-0.1080165766027521
92,141,-0.09240637662029527
92,142,-0.06315328097291939
92,143,-0.08493906902337511
92,144,-0.08805524132590903
92,145,-0.09050198993833553
92,146,-0.07712972143868652
92,147,-0.10139889299001492
92,148,-0.08658002287340377
92,149,-0.09916183344622714
92,150,-0.11088381199728858
92,151,-0.09621548998505547
92,152,-0.07230426049900701
92,153,-0.09729924529373402
92,154,-0.10603572649732729
92,155,-0.08658941498824302
92,156,-0.11494172231708105
92,157,-0.0927604604141612
92,158,-0.08293361637209035
92,159,-0.08308259123908607
92,160,-0.09991901665236047
92,161,-0.09562439425530639
92,162,-0.11344703001272927
92,163,-0.10338102449310865
92,164,-0.08656763294173586
92,165,-0.07981752388772712
92,166,-0.10986433568881832
92,167,-0.09454160674335654
92,168,-0.10140088975355221
92,169,-0.07374764744186357
92,170,-0.09344341945473555
92,171,-0.10224621658000038
92,172,-0.0755558256328222
92,173,-0.11246312458742258
92,174,-0.08243407121571056
92,175,-0.0984928305131853
92,176,-0.08364635691085115
92,177,-0.10593075341540437
92,178,-0.08599920012454432
92,179,-0.08444959017788639
92,180,-0.053496457558557975
92,181,-0.1014484755153201
92,182,-0.08076893639048122
92,183,-0.11351334825349363
92,184,-0.08604466825500678
92,185,-0.09759706645120286
92,186,-0.07841518623646743
92,187,-0.0790117549858958
92,188,-0.07734399167807815
92,189,-0.08866663555219129
92,190,-0.07675980553636602
92,191,-0.08706643956542465
92,192,-0.0750104727579356
92,193,-0.09899710042795501
92,194,-0.11314423272920116
92,195,-0.0613224407077147
92,196,-0.07352201957016269
92,197,-0.10926493252097463
92,198,-0.08879156001672572
92,199,-0.06080052873617425
92,200,-0.07698649110749489
92,201,-0.08263708561637184
92,202,-0.11479525661756335
92,203,-0.10224506617718448
92,204,-0.08660702619486732
92,205,-0.094710899127467
92,206,-0.09202499798345498
92,207,-0.0851140369575008
92,208,-0.10483631789024767
92,209,-0.08464124588801403
92,210,-0.10505169739252024
92,211,-0.10704255020150533
92,212,-0.08761234476881963
92,213,-0.10540676382436664
92,214,-0.10509781506229005
92,215,-0.08717325783918856
92,216,-0.10630486034155612
92,217,-0.07478962457963556
92,218,-0.08270968964058562
92,219,-0.10905102482920492
92,220,-0.1015212118980553
92,221,-0.07526370877955596
92,222,-0.10240426749215137
92,223,-0.061206077124556946
92,224,-0.10227003871736023
92,225,-0.07840509048987915
92,226,-0.10137133499250778
92,227,-0.09007577361182428
92,228,-0.10167179064399978
92,229,-0.10429628275360203
92,230,-0.09646795807584185
92,231,-0.08217277169264475
92,232,-0.08645943951379792
92,233,-0.09461467189907957
92,234,-0.08029755456123555
92,235,-0.09858768752611563
92,236,-0.08326853677898499
92,237,-0.07338058548509269
92,238,-0.0882422857143616
92,239,-0.07014933675345064
92,240,-0.08334268521202981
92,241,-0.07893220430418135
92,242,-0.07543285196048904
92,243,-0.07235951403093083
92,244,-0.0903293345323335
92,245,-0.06434673666896201
92,246,-0.08832164631166922
92,247,-0.0647425819640064
92,248,-0.09161230688857147
92,249,-0.05331710780487042
92,250,-0.07990550189445306
92,251,-0.09705746672825388
92,252,-0.06501273596525148
92,253,-0.08720218074580072
92,254,-0.0817341614402905
92,255,-0.053045703876259676
92,256,-0.09307921392750906
92,257,-0.09015458496266404
92,258,-0.08903383805731407
92,259,-0.0658115130442598
92,260,-0.06311723140512981
92,261,-0.06355553950701259
92,262,-0.0844930887817329
92,263,-0.06400283660859007
92,264,-0.08382813994172056
92,265,-0.06549674229932195
92,266,-0.0764809761185995
92,267,-0.06938958841098736
92,268,-0.06889285211358709
92,269,-0.041935725793311396
92,270,-0.049934539814251666
92,271,-0.02786055372711932
92,272,-0.060471648856335825
92,273,-0.0735737448501243
92,274,-0.049379383522011155
92,275,-0.06902430144411587
92,276,-0.04670019213852855
92,277,-0.03040175361286862
92,278,-0.07797760379621405
92,279,-0.0881327291555229
92,280,-0.02802904801154965
92,281,-0.04506600729098531
92,282,-0.07662341731668537
92,283,-0.029534726845687087
92,284,-0.06562217633621292
92,285,-0.05092029680743815
92,286,-0.049409414185433376
92,287,-0.05014166512733209
92,288,0.001496886442890255
92,289,-0.0461411129193785
92,290,-0.03610951013757274
92,291,-0.03238953342060774
92,292,-0.020933599819267568
92,293,-0.0018283968047255739
92,294,-0.052163276246587176
92,295,-0.01704689974457685
92,296,-0.024569869673098654
92,297,-0.01172537047639699
92,298,-0.032488582994357806
92,299,-0.013127241852943172
92,300,-0.02632968887066378
92,301,-0.03287854358048464
92,302,-0.04360677772364918
92,303,-0.04276466809716051
92,304,-0.026146217952730144
92,305,-0.009712014472060104
92,306,-0.014456076788655459
92,307,0.03349196376612962
92,308,-0.018237030554617395
92,309,0.01351022627444387
92,310,0.014151219401094317
92,311,-0.003897114894331366
92,312,0.022151127490983802
92,313,-0.006196765130193016
92,314,-0.009661063561547
92,315,-0.023793473762017292
92,316,0.014904665541714879
92,317,0.0017905770080475225
92,318,-0.0074968974208330375
92,319,0.01574402775976469
92,320,0.020656059607326527
92,321,0.057255805363732315
92,322,0.006583078179651092
92,323,0.026874550330223457
92,324,0.016645584686625248
92,325,0.03832895940913217
92,326,0.018620875442332596
92,327,0.009221584317125942
92,328,0.05699295566601592
92,329,0.022091261218770253
92,330,0.021868445830725225
92,331,0.03044215503741987
92,332,0.05734114489049191
92,333,0.06054209066990135
92,334,0.04674419893971049
92,335,0.05816545980044385
92,336,0.07880069071413243
92,337,0.012639894713733058
92,338,0.08893904703234079
92,339,0.08408139258574532
92,340,0.09446782662953002
92,341,0.11113594410395067
93,1,-0.053972793600321534
93,2,-0.06606154132153275
93,3,-0.03458112602099439
93,4,-0.009092550997595261
93,5,-0.0379507477105947
93,6,-0.04925829183108432
93,7,-0.07796524933341636
93,8,-0.046734298958198084
93,9,-0.028610682049057867
93,10,-0.08807989358787316
93,11,-0.0739320520636138
93,12,-0.05217572534266829
93,13,-0.06140516959468184
93,14,-0.0491716109744203
93,15,-0.005842090124725474
93,16,-0.09334663495273549
93,17,-0.0727808672822568
93,18,-0.05021796166351167
93,19,-0.06936788904430868
93,20,-0.0940382024545875
93,21,-0.06375341685339403
93,22,-0.08125722229167642
93,23,-0.004296915630049358
93,24,-0.04711654603802873
93,25,-0.08469426312718614
93,26,-0.02430028179331345
93,27,-0.08340524539867744
93,28,-0.07931016042298772
93,29,-0.00934515726004942
93,30,-0.08230398502626873
93,31,-0.064648059027343
93,32,-0.04925718343324953
93,33,-0.058379033067395114
93,34,-0.039887282847577255
93,35,-0.0690189765000655
93,36,-0.03856058787480027
93,37,-0.06866125263388184
93,38,-0.1046808331323214
93,39,-0.055066687603596454
93,40,-0.07607059160023338
93,41,-0.047943864617401466
93,42,-0.05048106201406383
93,43,-0.07968493359898793
93,44,-0.058662810989262015
93,45,-0.05251602041484499
93,46,-0.10033599240777757
93,47,-0.04468027924150586
93,48,-0.07066922783438384
93,49,-0.046243640361225136
93,50,-0.044102037231736224
93,51,-0.08406205919857124
93,52,-0.08373549853852347
93,53,-0.05426604894579612
93,54,-0.04080986519056884
93,55,0.015215871098922307
93,56,-0.038869289013854
93,57,-0.09519316788107629
93,58,-0.07709704170536485
93,59,-0.11137069256116172
93,60,-0.06032096116017688
93,61,-0.06233514167654941
93,62,-0.06740566677673088
93,63,-0.0035380133648126866
93,64,-0.07096206762201246
93,65,-0.052218029966508483
93,66,-0.07468913992104992
93,67,-0.059661841070725696
93,68,-0.06831185541768836
93,69,-0.06792213604752911
93,70,-0.09577854406880887
93,71,-0.09481289248583952
93,72,-0.09763165818346098
93,73,-0.05903266641976013
93,74,-0.08219369843039204
93,75,-0.08248474893086744
93,76,-0.07095137795166195
93,77,-0.07761725897839111
93,78,-0.09579161896472432
93,79,-0.09063968596124172
93,80,-0.05803135773492274
93,81,-0.08010856895241014
93,82,-0.11416113365940783
93,83,-0.12047183945270301
93,84,-0.11692228188620285
93,85,-0.10193103583722463
93,86,-0.08518250291222379
93,87,-0.08516946876991538
93,88,-0.10059386250689467
93,89,-0.09501492909578702
93,90,-0.08419961778845525
93,91,-0.08548540317566977
93,92,-0.06923504036212019
93,93,-0.08667530558902131
93,94,-0.08336734465293028
93,95,-0.08816032626139603
93,96,-0.07971705749143615
93,97,-0.07673282899773493
93,98,-0.08307452541545451
93,99,-0.09837490268157384
93,100,-0.08232522547453308
93,101,-0.1021407424224971
93,102,-0.09246505465264321
93,103,-0.10001201627724648
93,104,-0.07546522075371509
93,105,-0.08545411592426855
93,106,-0.05772257166568856
93,107,-0.10308262177407895
93,108,-0.09914489938514703
93,109,-0.10960552118633349
93,110,-0.10291708019049906
93,111,-0.08556753748626028
93,112,-0.05291674209345315
93,113,-0.08728149562434018
93,114,-0.06219393363200476
93,115,-0.10330955091249905
93,116,-0.07362367302005857
93,117,-0.0781359088362833
93,118,-0.09871584183389487
93,119,-0.0624182574998115
93,120,-0.08289686761191295
93,121,-0.08970093521217021
93,122,-0.07972466724255017
93,123,-0.07596359715131684
93,124,-0.06408571459014506
93,125,-0.05138071889051954
93,126,-0.08450704741841925
93,127,-0.08129812043068563
93,128,-0.06451614552368617
93,129,-0.07506319515912435
93,130,-0.050821205109780054
93,131,-0.037881069404071155
93,132,-0.038856082604021236
93,133,-0.03744786888717283
93,134,-0.05734232021379909
93,135,-0.027912755859945404
93,136,0.010325130048422615
93,137,-0.04868113594363693
93,138,-0.04572781120329894
93,139,-0.05574771204370543
93,140,-0.02868893577082282
93,141,-0.04947039512554824
93,142,-0.00455098578496399
93,143,-0.0022063921104913398
93,144,0.027004794810330912
93,145,0.0027570081022449955
93,146,-0.008937784582677688
93,147,-0.0006805874596872985
93,148,0.05592602223753773
93,149,0.04334082023775565
93,150,0.04560105926613678
93,151,0.06138941090465688
93,152,0.020063611661835123
93,153,0.045378782639167614
93,154,0.06734332964632661
93,155,0.06467367559227755
94,1,-0.0900176639721384
94,2,-0.09600206278380152
94,3,-0.07898210542995465
94,4,-0.10292679297136348
94,5,-0.0655676229868431
94,6,-0.0915438290041547
94,7,-0.0881351019873351
94,8,-0.09430484248875787
94,9,-0.10802852302927685
94,10,-0.07271130474440185
94,11,-0.0812421935206114
94,12,-0.0637470495580621
94,13,-0.050272937926223116
94,14,-0.09825418447549733
94,15,-0.0950980416534995
94,16,-0.08484530435571852
94,17,-0.10580841739931368
94,18,-0.07386002227086264
94,19,-0.0679214163290387
94,20,-0.09476947472952807
94,21,-0.08197184198335561
94,22,-0.09199479890272733
94,23,-0.0881730984724981
94,24,-0.04808951219444457
94,25,-0.05745180961258001
94,26,-0.09282661288612698
94,27,-0.08780703781720511
94,28,-0.08357125191288345
94,29,-0.09465984663213856
94,30,-0.08075717575007535
94,31,-0.047672123097655006
94,32,-0.08127909837381997
94,33,-0.0748823910899542
94,34,-0.08365376176609784
94,35,-0.08725852869823036
94,36,-0.09868018813612589
94,37,-0.10071315776645223
94,38,-0.09217642037248952
94,39,-0.06428552328246051
94,40,-0.08126124344183033
94,41,-0.09355824065635504
94,42,-0.07845280834630003
94,43,-0.0830813959031036
94,44,-0.09206797332546934
94,45,-0.08373040835402229
94,46,-0.08503347510688858
94,47,-0.05503987908371716
94,48,-0.059366906959665455
94,49,-0.08766076779651333
94,50,-0.1043454635277562
94,51,-0.06328329103942953
94,52,-0.08446793029422134
94,53,-0.07120199275373845
94,54,-0.08929063904385326
94,55,-0.0691744556739437
94,56,-0.07837679937688002
94,57,-0.08433393455451943
94,58,-0.07220281637773929
94,59,-0.04189248671925605
94,60,-0.10017994326266544
94,61,-0.06425096942933839
94,62,-0.0703070902384566
94,63,-0.0963905978138278
94,64,-0.08377987998305969
94,65,-0.07875119884292042
94,66,-0.08396645423963645
94,67,-0.09490413201051656
94,68,-0.07583595681487781
94,69,-0.09801365356563885
94,70,-0.10366224084023223
94,71,-0.04550264759718342
94,72,-0.09253918461284255
94,73,-0.08285526559016432
94,74,-0.07779317831904042
94,75,-0.08868043827459321
94,76,-0.06922489826040673
94,77,-0.10420611549615882
94,78,-0.0676369093757958
94,79,-0.0905202689655582
94,80,-0.1015723218970267
94,81,-0.09200026056345884
94,82,-0.06498598896732033
94,83,-0.0806184401825818
94,84,-0.08158893575255372
94,85,-0.09906631529440935
94,86,-0.076953348453148
94,87,-0.09617701770549475
94,88,-0.06808764259276473
94,89,-0.05302720714397846
94,90,-0.08488687894311053
94,91,-0.07414796091652409
94,92,-0.07843150468348675
94,93,-0.07965052410356055
94,94,-0.07982215230746553
94,95,-0.08403295153994728
94,96,-0.08434019996002623
94,97,-0.06586646318911571
94,98,-0.09829151654707913
94,99,-0.09734774163962379
94,100,-0.10093139973465554
94,101,-0.07812217260556997
94,102,-0.07403650842198589
94,103,-0.10417258375881183
94,104,-0.08853962479332816
94,105,-0.08066168366618348
94,106,-0.09015689104491426
94,107,-0.09467547513095836
94,108,-0.10044192871875829
94,109,-0.08674527143018318
94,110,-0.08320995468503639
94,111,-0.10248757574929324
94,112,-0.09238298816320223
94,113,-0.09549228355391531
94,114,-0.0911876480077477
94,115,-0.06820757691832802
94,116,-0.1075292134666439
94,117,-0.08814808088568865
94,118,-0.0923311742988388
94,119,-0.0799699877741264
94,120,-0.08490543693191094
94,121,-0.05948799179846609
94,122,-0.06627724111909655
94,123,-0.07698481108365957
94,124,-0.0907313356771779
94,125,-0.09937820226646754
94,126,-0.08667371258303685
94,127,-0.0966812130305027
94,128,-0.09152543985506445
94,129,-0.09893947538041492
94,130,-0.09814743167399392
94,131,-0.07379671627316403
94,132,-0.0960644437755227
94,133,-0.07003621149522121
94,134,-0.10591683135800284
94,135,-0.09789436547116559
94,136,-0.10678207455076622
94,137,-0.09211313253697645
94,138,-0.10644980551755234
94,139,-0.017440931827225115
94,140,-0.03950949610775001
94,141,-0.08422616458774396
94,142,-0.09294399605278775
94,143,-0.06111891047034945
94,144,-0.08811435396010503
94,145,-0.08952559565619422
94,146,-0.08177073436506921
94,147,-0.08232842822181763
94,148,-0.10658783267251848
94,149,-0.08014592387653896
94,150,-0.12268837154283063
94,151,-0.09009055823552659
94,152,-0.08787945417006426
94,153,-0.07143315863673916
94,154,-0.06917027449865065
94,155,-0.0681096661512568
94,156,-0.0654221876411098
94,157,-0.07727122977530387
94,158,-0.06945727376271599
94,159,-0.03911716298689183
94,160,-0.03592776962505778
94,161,-0.10104498963820907
94,162,-0.08824577063181649
94,163,-0.09687683945053349
94,164,-0.10592256127555255
94,165,-0.09968289534753827
94,166,-0.05994306983808745
94,167,-0.08509144367447868
94,168,-0.08778312888592582
94,169,-0.07334899313967813
94,170,-0.0802802041633357
94,171,-0.055790962614572615
94,172,-0.061764202954727676
94,173,-0.07624546034907415
94,174,-0.08953518789946596
94,175,-0.07926308327891946
94,176,-0.064508497669793
94,177,-0.10673514416198371
94,178,-0.08905184922901149
94,179,-0.0843112101534449
94,180,-0.09194796291693541
94,181,-0.06094960499728447
94,182,-0.10212868269698516
94,183,-0.09061839705986957
94,184,-0.08127798691706917
94,185,-0.08302112998675787
94,186,-0.07404346563876851
94,187,-0.0853150692224271
94,188,-0.06424165178530294
94,189,-0.04723537601482802
94,190,-0.07305517385765048
94,191,-0.03928294824743733
94,192,-0.06702061511347784
94,193,-0.07543406383915713
94,194,-0.0433888917470211
94,195,-0.05025886309913313
94,196,-0.06609347737018362
94,197,-0.05746845927484029
94,198,-0.03451495851768788
94,199,-0.03994279311277932
94,200,-0.05880881598893034
94,201,-0.06053959514211005
94,202,-0.024428231003936984
94,203,-0.04326850727782905
94,204,-0.05049681241864623
94,205,-0.04817331886160986
94,206,-0.06095104792689987
94,207,-0.026277509663032883
94,208,-0.028225050830469778
94,209,-0.05587319783657002
94,210,-0.059465381184919675
94,211,-0.03128005836112452
94,212,-0.053359168703615845
94,213,-0.04286810216373094
94,214,-0.015093126726595851
94,215,-0.06302613121145029
94,216,-0.029593666774764937
94,217,-0.012780247648297993
94,218,-0.01774291280257506
94,219,-0.009714898548281448
94,220,-0.007875578509730141
94,221,-0.059393183284879636
94,222,-0.025368544437607166
94,223,0.0191437814076445
94,224,-0.028966596900221186
94,225,-0.016998110510497877
94,226,-0.02734555284097495
94,227,-0.003172348467531727
94,228,-0.018579362682802525
94,229,-0.0011824556726770519
94,230,-0.02556296950236847
94,231,0.006263268065543781
94,232,-0.004093982619353453
94,233,0.030565283114668218
94,234,0.0013232979208713802
94,235,-0.007119884971846568
94,236,0.009116825988614186
94,237,0.029150125360427936
94,238,0.0017703875560158844
94,239,0.003618807602371432
94,240,0.028755591454160956
94,241,-0.015664816721716213
94,242,0.05622851983642907
94,243,0.015929429018368246
94,244,0.02111541640786041
94,245,0.012557159566556453
94,246,0.07025447286702713
94,247,0.040286698222381956
94,248,0.04804714958901635
94,249,0.05876186152549456
94,250,0.059250987419668166
94,251,0.07009199773020491
94,252,0.05804687904749417
94,253,0.08435602934553732
94,254,0.03738118534918733
94,255,0.06139475865737554
94,256,0.08724425529450719
94,257,0.09173302214618195
94,258,0.11968770903059522
95,1,0.08378257493748831
95,2,-0.0009592791478035823
95,3,0.029629966739332048
95,4,-0.0007345313373198215
95,5,-0.03784719763911926
95,6,-0.008453806124742336
95,7,0.04456476992789293
95,8,0.0352666566926102
95,9,-0.01939465128689094
95,10,0.009015682252697998
95,11,0.026697271350564655
95,12,-0.04480768905490434
95,13,-0.020254575808490438
95,14,0.04265916829950478
95,15,-0.007160116880872369
95,16,-0.013044405833939177
95,17,-0.02564490498052463
95,18,0.04166799910392982
95,19,-0.011891228974354906
95,20,-0.03228501819812646
95,21,-0.00939967092786026
95,22,0.08105305611128588
95,23,-0.004862885603551137
95,24,-0.017164340927328825
95,25,-0.011351382545050193
95,26,-0.035400462674819
95,27,-0.03814360685116508
95,28,-0.05582612743428872
95,29,-0.035690136093383784
95,30,-0.03196738542407934
95,31,-0.026049067285078276
95,32,-0.009120189475242124
95,33,0.042537109111845495
95,34,-0.04769768109493849
95,35,-0.047966916295284656
95,36,-0.046620442950390806
95,37,-0.0604277216940059
95,38,0.001629716305243556
95,39,0.05772567626875047
95,40,-0.0516317583380238
95,41,-0.026224593569761145
95,42,-0.05025943521367182
95,43,-0.034749716240448425
95,44,-0.02947766019211745
95,45,-0.0427264914643824
95,46,-0.03857849739634317
95,47,0.038942081418444685
95,48,-0.04731959770668581
95,49,0.013405019818994113
95,50,-0.02167006667300103
95,51,0.06101863832906862
95,52,-0.048284004756247556
95,53,-0.0565376337089431
95,54,-0.030559399471655035
95,55,-0.03607698451251451
95,56,-0.01622376676375409
95,57,-0.001627968973584526
95,58,-0.0010862985896926136
95,59,0.0014865741509774155
95,60,-0.01512283243206275
95,61,-0.07909371040392943
95,62,-0.020600736573529788
95,63,-0.02412925601512622
95,64,0.059232931526516985
95,65,0.058324298135683295
95,66,-0.03438027245536146
95,67,-0.046977515948601056
95,68,-0.05126771330308283
95,69,-0.061255534947001755
95,70,0.010598626849367632
95,71,-0.03596659547912179
95,72,-0.0745401662374171
95,73,-0.05382254989345159
95,74,-0.0385827770985816
95,75,-0.03479068835798477
95,76,-0.03542727006911295
95,77,0.0003690222749856975
95,78,-0.014546688952728648
95,79,-0.041329942251100094
95,80,0.05041110038395791
95,81,-0.04326622967919097
95,82,-0.014089569332262242
95,83,-0.04378436735990321
95,84,-0.027228723080369888
95,85,-0.024944813995948723
95,86,-0.054602061134207236
95,87,-0.04635009000021412
95,88,-0.04068095740585376
95,89,-0.055118334863294816
95,90,-0.06365423949147558
95,91,-0.01971577479372688
95,92,0.02793745659407787
95,93,-0.017301612604288363
95,94,-0.020690255341424046
95,95,-0.03792611821841513
95,96,-0.04460652453050834
95,97,-0.036420383546846125
95,98,-0.0364387810646391
95,99,-0.0381901807687578
95,100,-0.06664276574382816
95,101,-0.030721480309494342
95,102,-0.03397784765560535
95,103,-0.04173955217801706
95,104,-0.04892873106495005
95,105,0.015531418957509646
95,106,-0.03468745833717091
95,107,-0.06787782177188995
95,108,-0.05091934344061416
95,109,-0.027703061535678253
95,110,-0.04852003266140653
95,111,-0.03975926885188075
95,112,-0.034887145035586486
95,113,-0.06446081326281783
95,114,-0.025318411149688302
95,115,-0.06356473848002392
95,116,-0.03400510861083755
95,117,-0.03845577028563529
95,118,-0.007709349397442278
95,119,-0.07046238788609588
95,120,-0.03409488433706176
95,121,-0.08182968888624192
95,122,-0.006698322080904318
95,123,-0.04143376165687718
95,124,-0.07052935862780524
95,125,-0.05778708680140732
95,126,-0.07566952191951748
95,127,-0.032308458020191166
95,128,-0.07910814448995895
95,129,-0.065331925831838
95,130,0.018755830536200002
95,131,-0.029104034998183592
95,132,-0.06765411232308405
95,133,-0.02661412025828519
95,134,-0.06748774522648465
95,135,-0.05785627786190106
95,136,-0.05923533922441615
95,137,-0.07846670477908185
95,138,-0.06487416296521559
95,139,-0.05039708270012627
95,140,-0.05728226943477871
95,141,-0.04407566790573836
95,142,-0.05097110118266085
95,143,-0.07979976994484439
95,144,-0.05979466736431904
95,145,-0.06045921489792638
95,146,-0.04555889171655053
95,147,-0.0630572067142734
95,148,-0.053549894838862355
95,149,-0.06551094341168234
95,150,-0.0620618824504941
95,151,-0.07241558921413366
95,152,-0.057346026761419866
95,153,-0.030236422234425075
95,154,-0.04684452921057686
95,155,-0.033647723792974704
95,156,-0.06374114194900676
95,157,-0.08234287583687294
95,158,-0.07308244993765345
95,159,-0.020083379367932308
95,160,-0.06495440044046935
95,161,-0.07110165541310465
95,162,-0.07503254638888746
95,163,-0.06835105461908253
95,164,-0.05411021855353049
95,165,-0.08366881415938071
95,166,-0.025459919793770214
95,167,-0.07149877787945813
95,168,-0.07696193036430155
95,169,-0.0375631326560133
95,170,-0.08005806396856491
95,171,-0.08672361198396505
95,172,-0.06808911709843712
95,173,-0.07709327041056896
95,174,-0.05451058593235736
95,175,-0.0934897074427069
95,176,-0.06963741959463554
95,177,-0.05763512423050282
95,178,-0.08763602242244001
95,179,-0.08729303012923934
95,180,-0.09031353839473327
95,181,-0.0700121574430701
95,182,-0.09639595277563018
95,183,-0.09230860740716207
95,184,-0.07657626048742461
95,185,-0.06391971619510994
95,186,-0.06096361594984451
95,187,-0.08889370365466398
95,188,-0.07444473443724808
95,189,-0.05606693140111729
95,190,-0.09273616721630179
95,191,-0.07744980037070343
95,192,-0.06641775048834225
95,193,-0.07827221532233031
95,194,-0.05030368791735351
95,195,-0.09089044498321885
95,196,-0.06670254529256542
95,197,-0.09385706879641459
95,198,-0.0954237445606253
95,199,-0.08036297080238702
95,200,-0.08295012808279906
95,201,-0.06131067532775558
95,202,-0.07817899100457415
95,203,-0.08794906816361953
95,204,-0.06943240071186774
95,205,-0.07119060755539403
95,206,-0.0871197077907847
95,207,-0.0863865373842308
95,208,-0.07620101270560264
95,209,-0.08306285201976271
95,210,-0.06577025384785379
95,211,-0.08280033889641153
95,212,-0.0598906687120061
95,213,-0.055849125191751836
95,214,-0.09113877366326983
95,215,-0.051432582130634785
95,216,-0.08449556014185905
95,217,-0.0739685963078564
95,218,-0.057672600701132004
95,219,-0.05256095442426095
95,220,-0.07080719842470984
95,221,-0.07666515001864527
95,222,-0.06584621839353505
95,223,-0.06123719741711309
95,224,-0.0795009448462034
95,225,-0.08228386092723305
95,226,-0.07938938832307385
95,227,-0.08243289337993948
95,228,-0.07814880857335743
95,229,-0.07958432716479152
95,230,-0.04604538188105922
95,231,-0.06948385632540938
95,232,-0.04870027752545736
95,233,-0.04125858739532534
95,234,-0.06755547444596144
95,235,-0.08704513596852548
95,236,-0.037478886966848646
95,237,-0.06658288884441294
95,238,0.005905179252833737
95,239,-0.02768637434575505
95,240,-0.06329533913029473
95,241,-0.06257815507533504
95,242,-0.05054226653115468
95,243,-0.05049460520633858
95,244,-0.024621643505949364
95,245,-0.02097372396318259
95,246,-0.056423059302079026
95,247,-0.045721143087227356
95,248,-0.042063875364731995
95,249,-0.02720015508996587
95,250,-0.006206236316594005
95,251,-0.017863556263089442
95,252,-0.06685861632550871
95,253,-0.05087571831833121
95,254,-0.02024026129293821
95,255,-0.06383421291034119
95,256,-0.0389107425919345
95,257,-0.03284489146554198
95,258,0.03968965650471601
95,259,-0.04597740570286152
95,260,-0.019603882718496835
95,261,-0.022241624192348153
95,262,-0.016594355995736387
95,263,-0.01997074125609133
95,264,0.012208343389412901
95,265,-0.023196411560969687
95,266,0.0029382711021394003
95,267,-0.0011705399720742804
95,268,-0.002338970292575182
95,269,0.01910890792390607
95,270,0.023454428688232998
95,271,0.007611102585897478
95,272,0.0027775724989821393
95,273,0.059103877103266145
95,274,0.025580092085142225
95,275,0.050684294523095086
95,276,0.045622719615535656
95,277,-0.008157304179335745
95,278,0.06605033307969643
95,279,0.042895930845484376
95,280,0.0660713383255267
95,281,0.03901136994950272
95,282,0.0809793239684421
95,283,0.09032298499812075
96,1,-0.04635495207064522
96,2,-0.06321719570492096
96,3,-0.0685766092898002
96,4,-0.06721055324960062
96,5,-0.07665239197359752
96,6,-0.06785107954110803
96,7,-0.03525223863688581
96,8,-0.06818659143941325
96,9,-0.07799682954516823
96,10,-0.06587435383825774
96,11,-0.1071444748529693
96,12,0.019351485563034898
96,13,-0.07737405521794688
96,14,-0.05101975292658434
96,15,-0.05296838309675217
96,16,-0.03762810679859635
96,17,-0.08405559741118568
96,18,-0.05005119063922148
96,19,-0.059811297734414404
96,20,-0.07761206312604707
96,21,-0.06086030678430815
96,22,-0.05696597821898819
96,23,-0.0648321696738936
96,24,-0.06387812640944357
96,25,-0.06850842210643365
96,26,-0.08263786501619413
96,27,-0.07080031927363273
96,28,-0.08976359064135309
96,29,-0.0623497157591309
96,30,-0.0604421984273214
96,31,-0.07118105263206786
96,32,-0.04977872759374441
96,33,-0.0848393807420193
96,34,-0.05517425861875941
96,35,-0.04603528667791895
96,36,-0.09506153132658463
96,37,-0.0894891753567219
96,38,-0.08888512926002867
96,39,-0.0795891621936008
96,40,-0.08362272368660739
96,41,-0.03714562644317665
96,42,-0.08891971573708746
96,43,-0.04245257314304596
96,44,-0.08424882160710251
